1200
0.1
0.00E+00	1.00E+04
1.00E-04	2.45E+09
2.00E-04	4.91E+09
3.00E-04	7.36E+09
4.00E-04	9.81E+09
5.00E-04	1.23E+10
6.00E-04	1.47E+10
7.00E-04	1.72E+10
8.00E-04	1.96E+10
9.00E-04	2.21E+10
1.00E-03	2.45E+10
1.10E-03	2.70E+10
1.20E-03	2.94E+10
1.30E-03	3.18E+10
1.40E-03	3.43E+10
1.50E-03	3.67E+10
1.60E-03	3.92E+10
1.70E-03	4.16E+10
1.80E-03	4.41E+10
1.90E-03	4.65E+10
2.00E-03	4.89E+10
2.10E-03	5.14E+10
2.20E-03	5.38E+10
2.30E-03	5.63E+10
2.40E-03	5.87E+10
2.50E-03	6.11E+10
2.60E-03	6.36E+10
2.70E-03	6.60E+10
2.80E-03	6.84E+10
2.90E-03	7.09E+10
3.00E-03	7.33E+10
3.10E-03	7.57E+10
3.20E-03	7.82E+10
3.30E-03	8.06E+10
3.40E-03	8.30E+10
3.50E-03	8.55E+10
3.60E-03	8.79E+10
3.70E-03	9.03E+10
3.80E-03	9.28E+10
3.90E-03	9.52E+10
4.00E-03	9.76E+10
4.10E-03	1.00E+11
4.20E-03	1.02E+11
4.30E-03	1.05E+11
4.40E-03	1.07E+11
4.50E-03	1.10E+11
4.60E-03	1.12E+11
4.70E-03	1.15E+11
4.80E-03	1.17E+11
4.90E-03	1.19E+11
5.00E-03	1.22E+11
5.10E-03	1.24E+11
5.20E-03	1.27E+11
5.30E-03	1.29E+11
5.40E-03	1.32E+11
5.50E-03	1.34E+11
5.60E-03	1.36E+11
5.70E-03	1.39E+11
5.80E-03	1.41E+11
5.90E-03	1.44E+11
6.00E-03	1.46E+11
6.10E-03	1.48E+11
6.20E-03	1.51E+11
6.30E-03	1.53E+11
6.40E-03	1.56E+11
6.50E-03	1.58E+11
6.60E-03	1.60E+11
6.70E-03	1.63E+11
6.80E-03	1.65E+11
6.90E-03	1.68E+11
7.00E-03	1.70E+11
7.10E-03	1.72E+11
7.20E-03	1.75E+11
7.30E-03	1.77E+11
7.40E-03	1.80E+11
7.50E-03	1.82E+11
7.60E-03	1.84E+11
7.70E-03	1.87E+11
7.80E-03	1.89E+11
7.90E-03	1.92E+11
8.00E-03	1.94E+11
8.10E-03	1.96E+11
8.20E-03	1.99E+11
8.30E-03	2.01E+11
8.40E-03	2.04E+11
8.50E-03	2.06E+11
8.60E-03	2.08E+11
8.70E-03	2.11E+11
8.80E-03	2.13E+11
8.90E-03	2.16E+11
9.00E-03	2.18E+11
9.10E-03	2.20E+11
9.20E-03	2.23E+11
9.30E-03	2.25E+11
9.40E-03	2.28E+11
9.50E-03	2.30E+11
9.60E-03	2.32E+11
9.70E-03	2.35E+11
9.80E-03	2.37E+11
9.90E-03	2.40E+11
1.00E-02	2.42E+11
1.01E-02	2.44E+11
1.02E-02	2.47E+11
1.03E-02	2.49E+11
1.04E-02	2.51E+11
1.05E-02	2.54E+11
1.06E-02	2.56E+11
1.07E-02	2.59E+11
1.08E-02	2.61E+11
1.09E-02	2.63E+11
1.10E-02	2.66E+11
1.11E-02	2.68E+11
1.12E-02	2.71E+11
1.13E-02	2.73E+11
1.14E-02	2.75E+11
1.15E-02	2.78E+11
1.16E-02	2.80E+11
1.17E-02	2.82E+11
1.18E-02	2.85E+11
1.19E-02	2.87E+11
1.20E-02	2.89E+11
1.21E-02	2.92E+11
1.22E-02	2.94E+11
1.23E-02	2.97E+11
1.24E-02	2.99E+11
1.25E-02	3.01E+11
1.26E-02	3.04E+11
1.27E-02	3.06E+11
1.28E-02	3.08E+11
1.29E-02	3.11E+11
1.30E-02	3.13E+11
1.31E-02	3.16E+11
1.32E-02	3.18E+11
1.33E-02	3.20E+11
1.34E-02	3.23E+11
1.35E-02	3.25E+11
1.36E-02	3.27E+11
1.37E-02	3.30E+11
1.38E-02	3.32E+11
1.39E-02	3.34E+11
1.40E-02	3.37E+11
1.41E-02	3.39E+11
1.42E-02	3.41E+11
1.43E-02	3.44E+11
1.44E-02	3.46E+11
1.45E-02	3.49E+11
1.46E-02	3.51E+11
1.47E-02	3.53E+11
1.48E-02	3.56E+11
1.49E-02	3.58E+11
1.50E-02	3.60E+11
1.51E-02	3.63E+11
1.52E-02	3.65E+11
1.53E-02	3.67E+11
1.54E-02	3.70E+11
1.55E-02	3.72E+11
1.56E-02	3.74E+11
1.57E-02	3.77E+11
1.58E-02	3.79E+11
1.59E-02	3.81E+11
1.60E-02	3.84E+11
1.61E-02	3.86E+11
1.62E-02	3.88E+11
1.63E-02	3.91E+11
1.64E-02	3.93E+11
1.65E-02	3.96E+11
1.66E-02	3.98E+11
1.67E-02	4.00E+11
1.68E-02	4.03E+11
1.69E-02	4.05E+11
1.70E-02	4.07E+11
1.71E-02	4.10E+11
1.72E-02	4.12E+11
1.73E-02	4.14E+11
1.74E-02	4.17E+11
1.75E-02	4.19E+11
1.76E-02	4.21E+11
1.77E-02	4.24E+11
1.78E-02	4.26E+11
1.79E-02	4.28E+11
1.80E-02	4.31E+11
1.81E-02	4.33E+11
1.82E-02	4.35E+11
1.83E-02	4.38E+11
1.84E-02	4.40E+11
1.85E-02	4.42E+11
1.86E-02	4.45E+11
1.87E-02	4.47E+11
1.88E-02	4.49E+11
1.89E-02	4.51E+11
1.90E-02	4.54E+11
1.91E-02	4.56E+11
1.92E-02	4.58E+11
1.93E-02	4.61E+11
1.94E-02	4.63E+11
1.95E-02	4.65E+11
1.96E-02	4.68E+11
1.97E-02	4.70E+11
1.98E-02	4.72E+11
1.99E-02	4.75E+11
2.00E-02	4.77E+11
2.01E-02	4.79E+11
2.02E-02	4.82E+11
2.03E-02	4.84E+11
2.04E-02	4.86E+11
2.05E-02	4.89E+11
2.06E-02	4.91E+11
2.07E-02	4.93E+11
2.08E-02	4.96E+11
2.09E-02	4.98E+11
2.10E-02	5.00E+11
2.11E-02	5.02E+11
2.12E-02	5.05E+11
2.13E-02	5.07E+11
2.14E-02	5.09E+11
2.15E-02	5.12E+11
2.16E-02	5.14E+11
2.17E-02	5.16E+11
2.18E-02	5.19E+11
2.19E-02	5.21E+11
2.20E-02	5.23E+11
2.21E-02	5.26E+11
2.22E-02	5.28E+11
2.23E-02	5.30E+11
2.24E-02	5.32E+11
2.25E-02	5.35E+11
2.26E-02	5.37E+11
2.27E-02	5.39E+11
2.28E-02	5.42E+11
2.29E-02	5.44E+11
2.30E-02	5.46E+11
2.31E-02	5.49E+11
2.32E-02	5.51E+11
2.33E-02	5.53E+11
2.34E-02	5.55E+11
2.35E-02	5.58E+11
2.36E-02	5.60E+11
2.37E-02	5.62E+11
2.38E-02	5.65E+11
2.39E-02	5.67E+11
2.40E-02	5.69E+11
2.41E-02	5.71E+11
2.42E-02	5.74E+11
2.43E-02	5.76E+11
2.44E-02	5.78E+11
2.45E-02	5.81E+11
2.46E-02	5.83E+11
2.47E-02	5.85E+11
2.48E-02	5.87E+11
2.49E-02	5.90E+11
2.50E-02	5.92E+11
2.51E-02	5.94E+11
2.52E-02	5.97E+11
2.53E-02	5.99E+11
2.54E-02	6.01E+11
2.55E-02	6.03E+11
2.56E-02	6.06E+11
2.57E-02	6.08E+11
2.58E-02	6.10E+11
2.59E-02	6.13E+11
2.60E-02	6.15E+11
2.61E-02	6.17E+11
2.62E-02	6.19E+11
2.63E-02	6.22E+11
2.64E-02	6.24E+11
2.65E-02	6.26E+11
2.66E-02	6.29E+11
2.67E-02	6.31E+11
2.68E-02	6.33E+11
2.69E-02	6.35E+11
2.70E-02	6.38E+11
2.71E-02	6.40E+11
2.72E-02	6.42E+11
2.73E-02	6.44E+11
2.74E-02	6.47E+11
2.75E-02	6.49E+11
2.76E-02	6.51E+11
2.77E-02	6.54E+11
2.78E-02	6.56E+11
2.79E-02	6.58E+11
2.80E-02	6.60E+11
2.81E-02	6.63E+11
2.82E-02	6.65E+11
2.83E-02	6.67E+11
2.84E-02	6.69E+11
2.85E-02	6.72E+11
2.86E-02	6.74E+11
2.87E-02	6.76E+11
2.88E-02	6.78E+11
2.89E-02	6.81E+11
2.90E-02	6.83E+11
2.91E-02	6.85E+11
2.92E-02	6.87E+11
2.93E-02	6.90E+11
2.94E-02	6.92E+11
2.95E-02	6.94E+11
2.96E-02	6.96E+11
2.97E-02	6.99E+11
2.98E-02	7.01E+11
2.99E-02	7.03E+11
3.00E-02	7.05E+11
3.01E-02	7.08E+11
3.02E-02	7.10E+11
3.03E-02	7.12E+11
3.04E-02	7.14E+11
3.05E-02	7.17E+11
3.06E-02	7.19E+11
3.07E-02	7.21E+11
3.08E-02	7.23E+11
3.09E-02	7.26E+11
3.10E-02	7.28E+11
3.11E-02	7.30E+11
3.12E-02	7.32E+11
3.13E-02	7.35E+11
3.14E-02	7.37E+11
3.15E-02	7.39E+11
3.16E-02	7.41E+11
3.17E-02	7.44E+11
3.18E-02	7.46E+11
3.19E-02	7.48E+11
3.20E-02	7.50E+11
3.21E-02	7.53E+11
3.22E-02	7.55E+11
3.23E-02	7.57E+11
3.24E-02	7.59E+11
3.25E-02	7.62E+11
3.26E-02	7.64E+11
3.27E-02	7.66E+11
3.28E-02	7.68E+11
3.29E-02	7.71E+11
3.30E-02	7.73E+11
3.31E-02	7.75E+11
3.32E-02	7.77E+11
3.33E-02	7.79E+11
3.34E-02	7.82E+11
3.35E-02	7.84E+11
3.36E-02	7.86E+11
3.37E-02	7.88E+11
3.38E-02	7.91E+11
3.39E-02	7.93E+11
3.40E-02	7.95E+11
3.41E-02	7.97E+11
3.42E-02	7.99E+11
3.43E-02	8.02E+11
3.44E-02	8.04E+11
3.45E-02	8.06E+11
3.46E-02	8.08E+11
3.47E-02	8.11E+11
3.48E-02	8.13E+11
3.49E-02	8.15E+11
3.50E-02	8.17E+11
3.51E-02	8.19E+11
3.52E-02	8.22E+11
3.53E-02	8.24E+11
3.54E-02	8.26E+11
3.55E-02	8.28E+11
3.56E-02	8.31E+11
3.57E-02	8.33E+11
3.58E-02	8.35E+11
3.59E-02	8.37E+11
3.60E-02	8.39E+11
3.61E-02	8.42E+11
3.62E-02	8.44E+11
3.63E-02	8.46E+11
3.64E-02	8.48E+11
3.65E-02	8.50E+11
3.66E-02	8.53E+11
3.67E-02	8.55E+11
3.68E-02	8.57E+11
3.69E-02	8.59E+11
3.70E-02	8.62E+11
3.71E-02	8.64E+11
3.72E-02	8.66E+11
3.73E-02	8.68E+11
3.74E-02	8.70E+11
3.75E-02	8.73E+11
3.76E-02	8.75E+11
3.77E-02	8.77E+11
3.78E-02	8.79E+11
3.79E-02	8.81E+11
3.80E-02	8.84E+11
3.81E-02	8.86E+11
3.82E-02	8.88E+11
3.83E-02	8.90E+11
3.84E-02	8.92E+11
3.85E-02	8.95E+11
3.86E-02	8.97E+11
3.87E-02	8.99E+11
3.88E-02	9.01E+11
3.89E-02	9.03E+11
3.90E-02	9.06E+11
3.91E-02	9.08E+11
3.92E-02	9.10E+11
3.93E-02	9.12E+11
3.94E-02	9.14E+11
3.95E-02	9.17E+11
3.96E-02	9.19E+11
3.97E-02	9.21E+11
3.98E-02	9.23E+11
3.99E-02	9.25E+11
4.00E-02	9.27E+11
4.01E-02	9.30E+11
4.02E-02	9.32E+11
4.03E-02	9.34E+11
4.04E-02	9.36E+11
4.05E-02	9.38E+11
4.06E-02	9.41E+11
4.07E-02	9.43E+11
4.08E-02	9.45E+11
4.09E-02	9.47E+11
4.10E-02	9.49E+11
4.11E-02	9.51E+11
4.12E-02	9.54E+11
4.13E-02	9.56E+11
4.14E-02	9.58E+11
4.15E-02	9.60E+11
4.16E-02	9.62E+11
4.17E-02	9.65E+11
4.18E-02	9.67E+11
4.19E-02	9.69E+11
4.20E-02	9.71E+11
4.21E-02	9.73E+11
4.22E-02	9.75E+11
4.23E-02	9.78E+11
4.24E-02	9.80E+11
4.25E-02	9.82E+11
4.26E-02	9.84E+11
4.27E-02	9.86E+11
4.28E-02	9.88E+11
4.29E-02	9.91E+11
4.30E-02	9.93E+11
4.31E-02	9.95E+11
4.32E-02	9.97E+11
4.33E-02	9.99E+11
4.34E-02	1.00E+12
4.35E-02	1.00E+12
4.36E-02	1.01E+12
4.37E-02	1.01E+12
4.38E-02	1.01E+12
4.39E-02	1.01E+12
4.40E-02	1.01E+12
4.41E-02	1.02E+12
4.42E-02	1.02E+12
4.43E-02	1.02E+12
4.44E-02	1.02E+12
4.45E-02	1.03E+12
4.46E-02	1.03E+12
4.47E-02	1.03E+12
4.48E-02	1.03E+12
4.49E-02	1.03E+12
4.50E-02	1.04E+12
4.51E-02	1.04E+12
4.52E-02	1.04E+12
4.53E-02	1.04E+12
4.54E-02	1.04E+12
4.55E-02	1.05E+12
4.56E-02	1.05E+12
4.57E-02	1.05E+12
4.58E-02	1.05E+12
4.59E-02	1.06E+12
4.60E-02	1.06E+12
4.61E-02	1.06E+12
4.62E-02	1.06E+12
4.63E-02	1.06E+12
4.64E-02	1.07E+12
4.65E-02	1.07E+12
4.66E-02	1.07E+12
4.67E-02	1.07E+12
4.68E-02	1.07E+12
4.69E-02	1.08E+12
4.70E-02	1.08E+12
4.71E-02	1.08E+12
4.72E-02	1.08E+12
4.73E-02	1.09E+12
4.74E-02	1.09E+12
4.75E-02	1.09E+12
4.76E-02	1.09E+12
4.77E-02	1.09E+12
4.78E-02	1.10E+12
4.79E-02	1.10E+12
4.80E-02	1.10E+12
4.81E-02	1.10E+12
4.82E-02	1.10E+12
4.83E-02	1.11E+12
4.84E-02	1.11E+12
4.85E-02	1.11E+12
4.86E-02	1.11E+12
4.87E-02	1.12E+12
4.88E-02	1.12E+12
4.89E-02	1.12E+12
4.90E-02	1.12E+12
4.91E-02	1.12E+12
4.92E-02	1.13E+12
4.93E-02	1.13E+12
4.94E-02	1.13E+12
4.95E-02	1.13E+12
4.96E-02	1.13E+12
