1200
10
0.00E+00	1.00E+04
1.00E-06	3.46E+09
2.00E-06	6.93E+09
3.00E-06	1.04E+10
4.00E-06	1.39E+10
5.00E-06	1.73E+10
6.00E-06	2.08E+10
7.00E-06	2.42E+10
8.00E-06	2.77E+10
9.00E-06	3.12E+10
1.00E-05	3.46E+10
1.10E-05	3.81E+10
1.20E-05	4.15E+10
1.30E-05	4.50E+10
1.40E-05	4.84E+10
1.50E-05	5.19E+10
1.60E-05	5.54E+10
1.70E-05	5.88E+10
1.80E-05	6.23E+10
1.90E-05	6.57E+10
2.00E-05	6.92E+10
2.10E-05	7.26E+10
2.20E-05	7.61E+10
2.30E-05	7.95E+10
2.40E-05	8.30E+10
2.50E-05	8.64E+10
2.60E-05	8.99E+10
2.70E-05	9.33E+10
2.80E-05	9.68E+10
2.90E-05	1.00E+11
3.00E-05	1.04E+11
3.10E-05	1.07E+11
3.20E-05	1.11E+11
3.30E-05	1.14E+11
3.40E-05	1.17E+11
3.50E-05	1.21E+11
3.60E-05	1.24E+11
3.70E-05	1.28E+11
3.80E-05	1.31E+11
3.90E-05	1.35E+11
4.00E-05	1.38E+11
4.10E-05	1.42E+11
4.20E-05	1.45E+11
4.30E-05	1.48E+11
4.40E-05	1.52E+11
4.50E-05	1.55E+11
4.60E-05	1.59E+11
4.70E-05	1.62E+11
4.80E-05	1.66E+11
4.90E-05	1.69E+11
5.00E-05	1.73E+11
5.10E-05	1.76E+11
5.20E-05	1.79E+11
5.30E-05	1.83E+11
5.40E-05	1.86E+11
5.50E-05	1.90E+11
5.60E-05	1.93E+11
5.70E-05	1.97E+11
5.80E-05	2.00E+11
5.90E-05	2.03E+11
6.00E-05	2.07E+11
6.10E-05	2.10E+11
6.20E-05	2.14E+11
6.30E-05	2.17E+11
6.40E-05	2.21E+11
6.50E-05	2.24E+11
6.60E-05	2.27E+11
6.70E-05	2.31E+11
6.80E-05	2.34E+11
6.90E-05	2.38E+11
7.00E-05	2.41E+11
7.10E-05	2.45E+11
7.20E-05	2.48E+11
7.30E-05	2.51E+11
7.40E-05	2.55E+11
7.50E-05	2.58E+11
7.60E-05	2.62E+11
7.70E-05	2.65E+11
7.80E-05	2.69E+11
7.90E-05	2.72E+11
8.00E-05	2.75E+11
8.10E-05	2.79E+11
8.20E-05	2.82E+11
8.30E-05	2.86E+11
8.40E-05	2.89E+11
8.50E-05	2.93E+11
8.60E-05	2.96E+11
8.70E-05	2.99E+11
8.80E-05	3.03E+11
8.90E-05	3.06E+11
9.00E-05	3.10E+11
9.10E-05	3.13E+11
9.20E-05	3.16E+11
9.30E-05	3.20E+11
9.40E-05	3.23E+11
9.50E-05	3.27E+11
9.60E-05	3.30E+11
9.70E-05	3.34E+11
9.80E-05	3.37E+11
9.90E-05	3.40E+11
1.00E-04	3.44E+11
1.01E-04	3.47E+11
1.02E-04	3.51E+11
1.03E-04	3.54E+11
1.04E-04	3.57E+11
1.05E-04	3.61E+11
1.06E-04	3.64E+11
1.07E-04	3.68E+11
1.08E-04	3.71E+11
1.09E-04	3.74E+11
1.10E-04	3.78E+11
1.11E-04	3.81E+11
1.12E-04	3.85E+11
1.13E-04	3.88E+11
1.14E-04	3.92E+11
1.15E-04	3.95E+11
1.16E-04	3.98E+11
1.17E-04	4.02E+11
1.18E-04	4.05E+11
1.19E-04	4.09E+11
